"","director","movies","years","gross","rating"
"817","Deb Hagan","Shanghai NoonåÊ",2000,56932305,6.6
"818","Debra Granik","Executive DecisionåÊ",1996,68750000,6.4
"819","Demian Lichtenstein","Mr. Popper's PenguinsåÊ",2011,68218041,6
"820","Denis Villeneuve","The Forbidden KingdomåÊ",2008,25040293,6.6
"821","Denis Villeneuve","Free BirdsåÊ",2013,55747724,5.9
"822","Denis Villeneuve","Alien 3åÊ",1992,55473600,6.4
"823","Dennie Gordon","EvitaåÊ",1996,49994804,6.3
"824","Dennie Gordon","RoninåÊ",1998,41609593,7.3
"825","Dennie Gordon","The Ghost and the DarknessåÊ",1996,38553833,6.8
"826","Dennis Dugan","PaddingtonåÊ",2014,76137505,7.2
"827","Dennis Dugan","The WatchåÊ",2012,34350553,5.7
"828","Dennis Dugan","The HuntedåÊ",2003,34238611,6
"829","Dennis Dugan","InstinctåÊ",1999,34098563,6.5
"830","Dennis Dugan","Stuck on YouåÊ",2003,33828318,5.8
"831","Dennis Dugan","Semi-ProåÊ",2008,33472850,5.8
"832","Dennis Dugan","The Pirates! Band of MisfitsåÊ",2012,31051126,6.7
"833","Dennis Dugan","ChangelingåÊ",2008,35707327,7.8
"834","Dennis Dugan","Chain ReactionåÊ",1996,20550712,5.6
"835","Dennis Iliadis","The FanåÊ",1996,18573791,5.8
"836","Dennis Iliadis","The Phantom of the OperaåÊ",2004,51225796,7.4
"837","Denys Arcand","Elizabeth: The Golden AgeåÊ",2007,16264475,6.9
"838","Denzel Washington","Ì on FluxåÊ",2005,25857987,5.5
"839","Denzel Washington","Gods and GeneralsåÊ",2003,12870569,6.3
"840","Deon Taylor","TurbulenceåÊ",1997,11466088,4.7
"841","Derek Cianfrance","Imagine ThatåÊ",2009,16088610,5.6
"842","Derek Cianfrance","Muppets Most WantedåÊ",2014,51178893,6.4
"843","Derrick Borte","ThunderbirdsåÊ",2004,6768055,4.2
"844","Des McAnuff","BurlesqueåÊ",2010,39440655,6.4
"845","Dewey Nicks","A Very Long EngagementåÊ",2004,6167817,7.7
"846","Dexter Fletcher","Blade IIåÊ",2002,81645152,6.7
"847","Dexter Fletcher","Seven PoundsåÊ",2008,69951824,7.7
"848","Diane English","Bullet to the HeadåÊ",2012,9483821,5.7
"849","Diane Keaton","The Godfather: Part IIIåÊ",1990,66676062,7.6
"850","Dick Richards","ElizabethtownåÊ",2005,26838389,6.4
"851","Dinesh D'Souza","You, Me and DupreeåÊ",2006,75604320,5.6
"852","Dito Montiel","Superman IIåÊ",1980,108200000,6.8
"853","DJ Pooh","GigliåÊ",2003,5660084,2.4
"854","DJ Pooh","All the King's MenåÊ",2006,7221458,6.2
"855","Dominic Sena","ShaftåÊ",2000,70327868,5.9
"856","Dominic Sena","AnastasiaåÊ",1997,58297830,7.1
"857","Dominic Sena","Moulin Rouge!åÊ",2001,57386369,7.6
"858","Dominique Othenin-Girard","Domestic DisturbanceåÊ",2001,45207112,5.5
"859","Don Bluth","Black MassåÊ",2015,62563543,7
"860","Don Bluth","Flags of Our FathersåÊ",2006,33574332,7.1
"861","Don Bluth","Law Abiding CitizenåÊ",2009,73343413,7.4
"862","Don Coscarelli","GrindhouseåÊ",2007,25031037,7.6
"863","Don Hall","BelovedåÊ",1998,22843047,5.9
"864","Don Mancini","Lucky YouåÊ",2007,5755286,5.9
"865","Don Michael Paul","Catch Me If You CanåÊ",2002,164435221,8
"866","Don Michael Paul","Zero Dark ThirtyåÊ",2012,95720716,7.4
"867","Don Scardino","The Break-UpåÊ",2006,118683135,5.8
"868","Don Siegel","Mamma Mia!åÊ",2008,143704210,6.3
"869","Donald Petrie","Valentine's DayåÊ",2010,110476776,5.7
"870","Donald Petrie","The Dukes of HazzardåÊ",2005,80270227,5.1
"871","Donald Petrie","The Thin Red LineåÊ",1998,36385763,7.6
"872","Donald Petrie","The Change-UpåÊ",2011,37035845,6.4
"873","Donald Petrie","Man on the MoonåÊ",1999,34580635,7.4
"874","Donald Petrie","CasinoåÊ",1995,42438300,8.2
"875","Donald Petrie","From Paris with LoveåÊ",2010,23324666,6.5
"876","Donald Petrie","Bulletproof MonkåÊ",2003,23020488,5.5
"877","Doug Lefler","Me, Myself & IreneåÊ",2000,90567722,6.5
"878","Doug Liman","BarnyardåÊ",2006,72601713,5.6
"879","Doug Liman","The Twilight Saga: New MoonåÊ",2009,296623634,4.6
"880","Doug Liman","ShrekåÊ",2001,267652016,7.9
"881","Doug Liman","The Adjustment BureauåÊ",2011,62453315,7.1
"882","Doug Liman","Robin Hood: Prince of ThievesåÊ",1991,165500000,6.9
"883","Doug Liman","Jerry MaguireåÊ",1996,153620822,7.3
"884","Doug Liman","TedåÊ",2012,218628680,7
"885","Douglas Aarniokoski","As Good as It GetsåÊ",1997,147637474,7.7
"886","Douglas McGrath","Patch AdamsåÊ",1998,135014968,6.7
"887","Douglas McGrath","Anchorman 2: The Legend ContinuesåÊ",2013,2175312,6.3
"888","Douglas McGrath","Mr. DeedsåÊ",2002,126203320,5.8
"889","Drake Doremus","Super 8åÊ",2011,126975169,7.1
"890","Drew Barrymore","Erin BrockovichåÊ",2000,125548685,7.3
"891","Drew Goddard","How to Lose a Guy in 10 DaysåÊ",2003,105807520,6.4
"892","Duke Johnson","22 Jump StreetåÊ",2014,191616238,7.1
"893","Duncan Jones","Interview with the Vampire: The Vampire ChroniclesåÊ",1994,105264608,7.6
"894","Duncan Jones","Yes ManåÊ",2008,97680195,6.8
"895","Duncan Jones","Central IntelligenceåÊ",2016,126088877,6.6
"896","Duncan Tucker","StepmomåÊ",1998,91030827,6.7
"897","Dustin Hoffman","Daddy's HomeåÊ",2015,150315155,6.1
"898","Dwight H. Little","Into the WoodsåÊ",2014,127997349,6
"899","Dwight H. Little","Inside ManåÊ",2006,88504640,7.6
"900","E. Elias Merhige","PaybackåÊ",1999,81517441,7.1
"901","E. Elias Merhige","CongoåÊ",1995,81022333,5
"902","E.L. Katz","KnowingåÊ",2009,79948113,6.2
"903","Ed Decter","Failure to LaunchåÊ",2006,88658172,5.6
"904","Ed Gass-Donnelly","Crazy, Stupid, Love.åÊ",2011,84244877,7.4
"905","Ed Harris","GarfieldåÊ",2004,75367693,5
"906","Eddie O'Flaherty","Christmas with the KranksåÊ",2004,73701902,5.2
"907","Edgar Wright","MoneyballåÊ",2011,75605492,7.6
"908","Edgar Wright","OutbreakåÊ",1995,67823573,6.6
"909","Edgar Wright","Non-StopåÊ",2014,91439400,7
"910","Edgar Wright","Race to Witch MountainåÊ",2009,67128202,5.7
"911","Edward Burns","V for VendettaåÊ",2005,70496802,8.2
"912","Edward Burns","Shanghai KnightsåÊ",2003,60470220,6.2
"913","Edward Norton","Curious GeorgeåÊ",2006,58336565,6.6
"914","Edward Zwick","Herbie Fully LoadedåÊ",2005,66002004,4.7
"915","Edward Zwick","Don't Say a WordåÊ",2001,54997476,6.3
"916","Edward Zwick","Hansel & Gretel: Witch HuntersåÊ",2013,55682070,6.1
"917","Edward Zwick","UnfaithfulåÊ",2002,52752475,6.7
"918","Edward Zwick","I Am Number FouråÊ",2011,55092830,6.1
"919","Edward Zwick","SyrianaåÊ",2005,50815288,7
"920","Edward Zwick","13 HoursåÊ",2016,52822418,7.4
"921","Edward Zwick","The Book of LifeåÊ",2014,50150619,7.3
"922","Efram Potelle","FirewallåÊ",2006,48745150,5.8
"923","Ekachai Uekrongtham","Absolute PoweråÊ",1997,50007168,6.7
"924","Elaine May","G.I. JaneåÊ",1997,48154732,5.8
"925","Eli Roth","The GameåÊ",1997,48265581,7.8
"926","Eli Roth","Silent HillåÊ",2006,46982632,6.6
"927","Eli Roth","The ReplacementsåÊ",2000,44737059,6.5
"928","Elia Kazan","American ReunionåÊ",2012,56724080,6.7
"929","Elizabeth Allen Rosenbaum","The NegotiatoråÊ",1998,44484065,7.3
"930","Elizabeth Allen Rosenbaum","Into the StormåÊ",2014,47553512,5.8
"931","Elizabeth Banks","Beverly Hills Cop IIIåÊ",1994,42610000,5.5
"932","Elizabeth Banks","Gremlins 2: The New BatchåÊ",1990,41482207,6.3
"933","Ellory Elkayem","The JudgeåÊ",2014,47105085,7.4
"934","Emile Ardolino","The PeacemakeråÊ",1997,41256277,5.9
"935","Emilio Estevez","Resident Evil: ApocalypseåÊ",2004,50740078,6.2
"936","Eric Blakeney","Bridget Jones: The Edge of ReasonåÊ",2004,40203020,5.9
"937","Eric Bress","Out of TimeåÊ",2003,40905277,6.5
"938","Eric Brevig","On Deadly GroundåÊ",1994,38590500,4.4
"939","Eric Brevig","The Adventures of Sharkboy and Lavagirl 3-DåÊ",2005,39177541,3.5
"940","Eric Bross","The BeachåÊ",2000,39778599,6.6
"941","Eric Darnell","Raising HelenåÊ",2004,37486138,6
"942","Eric Darnell","Ninja AssassinåÊ",2009,38105077,6.4
"943","Eric Darnell","For Love of the GameåÊ",1999,35168395,6.5
"944","Eric Darnell","StripteaseåÊ",1996,32800000,4.3
"945","Eric Darnell","MarmadukeåÊ",2010,33643461,4.2
"946","Eric Leighton","HereafteråÊ",2010,32741596,6.5
"947","Eric Nicholas","Murder by NumbersåÊ",2002,31874869,6.1
"948","Eric Schaeffer","AssassinsåÊ",1995,30306268,6.3
"949","Eric Valette","Hannibal RisingåÊ",2007,27667947,6.2
"950","Ericson Core","The Story of UsåÊ",1999,27067160,5.9
"951","Ericson Core","The HoståÊ",2013,26616999,5.9
"952","Ernest R. Dickerson","BasicåÊ",2003,26536120,6.5
"953","Etan Cohen","Blood WorkåÊ",2002,26199517,6.4
"954","Ethan Coen","The InternationalåÊ",2009,25450527,6.5
"955","Ethan Coen","Escape from L.A.åÊ",1996,25407250,5.7
"956","Ethan Coen","The Iron GiantåÊ",1999,23159305,8
"957","Ethan Coen","The Life Aquatic with Steve ZissouåÊ",2004,24006726,7.3
"958","Ethan Coen","Free State of JonesåÊ",2016,20389967,6.7
"959","Ethan Coen","The Life of David GaleåÊ",2003,19593740,7.5
"960","Ethan Coen","Man of the HouseåÊ",2005,19118247,5.4
"961","Ethan Maniquis","Run All NightåÊ",2015,26442251,6.6
"962","Eugenio Derbez","Eastern PromisesåÊ",2007,17114882,7.7
"963","EugÌ¬ne LouriÌ©","Into the BlueåÊ",2005,18472363,5.8
"964","Evan Goldberg","The Messenger: The Story of Joan of ArcåÊ",1999,14131298,6.4
"965","Evan Goldberg","Your HighnessåÊ",2011,21557240,5.6
"966","F. Gary Gray","Dream HouseåÊ",2011,21283440,6
"967","F. Gary Gray","Mad CityåÊ",1997,10556196,6.2
"968","F. Gary Gray","Baby's Day OutåÊ",1994,16671505,5.9
"969","F. Gary Gray","The Scarlet LetteråÊ",1995,10400000,5.1
"970","F. Gary Gray","Fair GameåÊ",2010,9528092,6.8
"971","F. Gary Gray","DominoåÊ",2005,10137232,6
"972","F. Gary Gray","JadeåÊ",1995,9795017,5.1
"973","F. Gary Gray","GameråÊ",2009,20488579,5.8
"974","FabiÌÁn Bielinsky","Beautiful CreaturesåÊ",2013,19445217,6.2
"975","Fatih Akin","Death to SmoochyåÊ",2002,8355815,6.4
"976","Fede Alvarez","Zoolander 2åÊ",2016,28837115,4.8
"977","Fenton Bailey","The Big BounceåÊ",2004,6471394,4.9
"978","Fenton Bailey","What Planet Are You From?åÊ",2000,6291602,5.6
"979","Fernando LeÌ_n de Aranoa","Drive AngryåÊ",2011,10706786,5.5
"980","Fernando Meirelles","Street Fighter: The Legend of Chun-LiåÊ",2009,8742261,3.7
"981","Fernando Meirelles","The OneåÊ",2001,43905746,5.9
"982","Fernando Meirelles","The Adventures of Ford FairlaneåÊ",1990,21413502,6.3
"983","Fina Torres","TrafficåÊ",2000,124107476,7.6
"984","Finn Taylor","Indiana Jones and the Last CrusadeåÊ",1989,197171806,8.3
"985","Florent-Emilio Siri","ChappieåÊ",2015,31569268,6.9
"986","Floria Sigismondi","The Bone CollectoråÊ",1999,66488090,6.7
"987","Florian Henckel von Donnersmarck","Panic RoomåÊ",2002,95308367,6.8
"988","Florian Henckel von Donnersmarck","Three KingsåÊ",1999,60652036,7.1
"989","Florian Henckel von Donnersmarck","Child 44åÊ",2015,1206135,6.4
"990","Forest Whitaker","Rat RaceåÊ",2001,56607223,6.4
"991","Francis Ford Coppola","K-PAXåÊ",2001,50173190,7.4
"992","Francis Ford Coppola","Kate & LeopoldåÊ",2001,47095453,6.4
"993","Francis Ford Coppola","BedazzledåÊ",2000,37879996,6
"994","Francis Ford Coppola","The Cotton ClubåÊ",1984,25900000,6.5
"995","Francis Ford Coppola","3:10 to YumaåÊ",2007,53574088,7.8
"996","Francis Ford Coppola","Taken 3åÊ",2014,89253340,6
"997","Francis Ford Coppola","Out of SightåÊ",1998,37339525,7
"998","Francis Ford Coppola","The Cable GuyåÊ",1996,60154431,6
"999","Francis Ford Coppola","Dick TracyåÊ",1990,103738726,6.1
"1000","Francis Lawrence","The Thomas Crown AffairåÊ",1999,69304264,6.8
"1001","Francis Lawrence","Riding in Cars with BoysåÊ",2001,29781453,6.4
"1002","Francis Lawrence","Happily N'Ever AfteråÊ",2006,15519841,4.5
"1003","Francis Lawrence","Mary ReillyåÊ",1996,5600000,5.8
"1004","Francis Lawrence","My Best Friend's WeddingåÊ",1997,126805112,6.3
"1005","Franck Khalfoun","America's SweetheartsåÊ",2001,93607673,5.7
"1006","Franco Zeffirelli","InsomniaåÊ",2002,67263182,7.2
"1007","FranÌ¤ois Girard","Star Trek: First ContactåÊ",1996,92001027,7.6
"1008","FranÌ¤ois Ozon","Jonah HexåÊ",2010,10539414,4.7
"1009","FranÌ¤ois Truffaut","Courage Under FireåÊ",1996,58918501,6.6
"1010","Frank Coraci","Liar LiaråÊ",1997,181395380,6.8
"1011","Frank Coraci","The InfiltratoråÊ",2016,14946229,7.3
"1012","Frank Coraci","The FlintstonesåÊ",1994,130512915,4.8
"1013","Frank Coraci","Taken 2åÊ",2012,139852971,6.3
"1014","Frank Coraci","Scary Movie 3åÊ",2003,110000082,5.5
"1015","Frank Coraci","Miss CongenialityåÊ",2000,106807667,6.2
"1016","Frank Coraci","Journey to the Center of the EarthåÊ",2008,101702060,5.8
"1017","Frank Darabont","The Princess Diaries 2: Royal EngagementåÊ",2004,95149435,5.7
"1018","Frank Darabont","The Pelican BriefåÊ",1993,100768056,6.5
"1019","Frank Darabont","The ClientåÊ",1994,92115211,6.7
"1020","Frank Darabont","The Bucket ListåÊ",2007,93452056,7.4
"1021","Frank LaLoggia","Patriot GamesåÊ",1992,83287363,6.9
"1022","Frank Marshall","Monster-in-LawåÊ",2005,82931301,5.5
"1023","Frank Marshall","PrisonersåÊ",2013,60962878,8.1
"1024","Frank Marshall","Training DayåÊ",2001,76261036,7.7
"1025","Frank Marshall","Galaxy QueståÊ",1999,71423726,7.3
"1026","Frank Miller","Scary Movie 2åÊ",2001,71277420,5.2
"1027","Frank Miller","The MuppetsåÊ",2011,88625922,7.1
"1028","Frank Miller","BladeåÊ",1998,70001065,7.1
"1029","Frank Nissen","Coach CarteråÊ",2005,67253092,7.2
"1030","Frank Oz","Changing LanesåÊ",2002,66790248,6.5
"1031","Frank Oz","AnacondaåÊ",1997,65557989,4.6
"1032","Frank Oz","Coyote UglyåÊ",2000,60786269,5.6
"1033","Frank Oz","Love ActuallyåÊ",2003,59365105,7.7
"1034","Frank Oz","A Bug's LifeåÊ",1998,162792677,7.2
"1035","Frank Oz","From HellåÊ",2001,31598308,6.8
"1036","Frank Oz","The SpecialiståÊ",1994,57362581,5.4
"1037","Frank Oz","Tin CupåÊ",1996,53854588,6.3
"1038","Frank Whaley","Kicking & ScreamingåÊ",2005,52580895,5.6
"1039","Franklin J. Schaffner","The Hitchhiker's Guide to the GalaxyåÊ",2005,51019112,6.8
"1040","Fred Dekker","Fat AlbertåÊ",2004,48114556,4.3
"1041","Fred Durst","Resident Evil: ExtinctionåÊ",2007,50648679,6.3
"1042","Fred Savage","BlendedåÊ",2014,46280507,6.5
"1043","Fred Schepisi","Last HolidayåÊ",2006,38360195,6.4
"1044","Fred Walton","The River WildåÊ",1994,46815748,6.3
"1045","Fred Wolf","The Indian in the CupboardåÊ",1995,35617599,5.9
"1046","Fred Wolf","SavagesåÊ",2012,47307550,6.5
"1047","Frederik Du Chau","CellularåÊ",2004,32003620,6.5
"1048","Fritz Lang","Johnny EnglishåÊ",2003,27972410,6.1
"1049","Gabor Csupo","The Ant BullyåÊ",2006,28133159,5.9
"1050","Gabriele Muccino","DuneåÊ",1984,27400000,6.6
"1051","Gabriele Muccino","Across the UniverseåÊ",2007,24343673,7.4
"1052","Gabriele Muccino","Revolutionary RoadåÊ",2008,22877808,7.3
"1053","Gabriele Muccino","16 BlocksåÊ",2006,36883539,6.6
"1054","Gareth Edwards","Babylon A.D.åÊ",2008,22531698,5.6
"1055","Gareth Evans","The Glimmer ManåÊ",1996,20400913,5.3
"1056","Garry Marshall","MultiplicityåÊ",1996,20101861,6
"1057","Garry Marshall","Aliens in the AtticåÊ",2009,25200412,5.4
"1058","Garry Marshall","The PledgeåÊ",2001,19719930,6.8
"1059","Garry Marshall","The ProducersåÊ",2005,19377727,6.4
"1060","Garry Marshall","DreddåÊ",2012,13401683,7.1
"1061","Garry Marshall","The PhantomåÊ",1996,17300889,4.9
"1062","Garry Marshall","All the Pretty HorsesåÊ",2000,15527125,5.8
"1063","Garry Marshall","NixonåÊ",1995,13560960,7.1
"1064","Garth Jennings","The Ghost WriteråÊ",2010,15523168,7.2
"1065","Gary Chapman","Deep RisingåÊ",1998,11146409,6
"1066","Gary David Goldberg","Miracle at St. AnnaåÊ",2008,7916887,6
"1067","Gary Fleder","Curse of the Golden FloweråÊ",2006,6565495,7
"1068","Gary Fleder","Bangkok DangerousåÊ",2008,15279680,5.4
"1069","Gary Fleder","Big TroubleåÊ",2002,7262288,6.5
"1070","Gary Fleder","Love in the Time of CholeraåÊ",2007,4584886,6.4
"1071","Gary Fleder","Shadow ConspiracyåÊ",1997,2154540,4.9
"1072","Gary Fleder","Johnny English RebornåÊ",2011,8129455,6.3
"1073","Gary Halvorson","ArgoåÊ",2012,136019448,7.7
"1074","Gary Hardwick","The FugitiveåÊ",1993,183875760,7.8
"1075","Gary McKendry","The Bounty HunteråÊ",2010,67061228,5.5
"1076","Gary Rogers","SleepersåÊ",1996,53300852,7.5
"1077","Gary Ross","Rambo: First Blood Part IIåÊ",1985,150415432,6.4
"1078","Gary Ross","The JuroråÊ",1996,44834712,5.6
"1079","Gary Ross","PinocchioåÊ",1940,84300000,7.5
"1080","Gary Sherman","Heaven's GateåÊ",1980,1500000,6.8
"1081","Gary Shore","Underworld: EvolutionåÊ",2006,62318875,6.8
"1082","Gary Trousdale","Victor FrankensteinåÊ",2015,5773519,6
"1083","Gary Trousdale","Finding ForresteråÊ",2000,51768623,7.3
"1084","Gary Winick","28 DaysåÊ",2000,37035515,6
"1085","Gary Winick","UnleashedåÊ",2005,24520892,7
"1086","Gary Winick","The Sweetest ThingåÊ",2002,24430272,5.1
"1087","Gary Winick","The FirmåÊ",1993,158348400,6.8
"1088","Gaspar NoÌ©","Charlie St. CloudåÊ",2010,31136950,6.5
"1089","Gavin Hood","The MechanicåÊ",2011,29113588,6.6
"1090","Gavin Hood","21 Jump StreetåÊ",2012,138447667,7.2
"1091","Gavin Hood","Notting HillåÊ",1999,116006080,7
"1092","Gavin Hood","Chicken RunåÊ",2000,106793915,7
"1093","Gavin O'Connor","Along Came PollyåÊ",2004,87856565,5.9
"1094","Gavin O'Connor","BoomerangåÊ",1992,70100000,5.4
"1095","Gavin O'Connor","The HeatåÊ",2013,159578352,6.6
"1096","Gavin O'Connor","CleopatraåÊ",1963,57750000,7
"1097","Gavin O'Connor","Here Comes the BoomåÊ",2012,45290318,6.5
"1098","Gene Quintano","High CrimesåÊ",2002,41543207,6.3
"1099","Genndy Tartakovsky","The Mirror Has Two FacesåÊ",1996,41252428,6.5
"1100","Genndy Tartakovsky","The Mothman PropheciesåÊ",2002,35228696,6.5
"1101","Geoff Murphy","BrÌ_noåÊ",2009,59992760,5.8
"1102","Geoffrey Sax","Licence to KillåÊ",1989,34667015,6.6
"1103","Geoffrey Sax","Red Riding HoodåÊ",2011,37652565,5.4
"1104","George A. Romero","15 MinutesåÊ",2001,24375436,6.1
"1105","George A. Romero","Super Mario Bros.åÊ",1993,20915465,4
"1106","George A. Romero","Lord of WaråÊ",2005,24127895,7.6
"1107","George Armitage","HeroåÊ",2002,84961,7.9
"1108","George Armitage","One for the MoneyåÊ",2012,26404753,5.3
"1109","George Clooney","The InterviewåÊ",2014,6105175,6.6
"1110","George Clooney","The Warrior's WayåÊ",2010,5664251,6.3
"1111","George Clooney","MicmacsåÊ",2009,1260917,7.2
"1112","George Clooney","8 MileåÊ",2002,116724075,7
"1113","George Cukor","A Knight's TaleåÊ",2001,56083966,6.9
"1114","George Gallo","The MedallionåÊ",2003,22108977,5.2
"1115","George Gallo","The Sixth SenseåÊ",1999,293501675,8.1
"1116","George Hickenlooper","Man on a LedgeåÊ",2012,18600911,6.6
"1117","George Hickenlooper","The Big YearåÊ",2011,7204138,6.2
"1118","George Jackson","The Karate KidåÊ",1984,90800000,7.2
"1119","George Lucas","American HustleåÊ",2013,150117807,7.3
"1120","George Lucas","The ProposalåÊ",2009,163947053,6.7
"1121","George Lucas","Double JeopardyåÊ",1999,116735231,6.4
"1122","George Lucas","Back to the Future Part IIåÊ",1989,118500000,7.8
"1123","George Lucas","LucyåÊ",2014,126546825,6.4
"1124","George Miller","Fifty Shades of GreyåÊ",2015,166147885,4.1
"1125","George Miller","Spy Kids 3-D: Game OveråÊ",2003,111760631,4.1
"1126","George Miller","A Time to KillåÊ",1996,108706165,7.4
"1127","George Miller","Cheaper by the DozenåÊ",2003,138614544,5.8
"1128","George Miller","Lone SurvivoråÊ",2013,125069696,7.6
"1129","George Miller","A League of Their OwnåÊ",1992,107458785,7.2
"1130","George Nolfi","The Conjuring 2åÊ",2016,102310175,7.8
"1131","George P. Cosmatos","The Social NetworkåÊ",2010,96917897,7.7
"1132","George P. Cosmatos","He's Just Not That Into YouåÊ",2009,93952276,6.4
"1133","George P. Cosmatos","Scary Movie 4åÊ",2006,90703745,5.1
"1134","George Ratliff","Scream 3åÊ",2000,89138076,5.5
"1135","George Roy Hill","Back to the Future Part IIIåÊ",1990,87666629,7.4
"1136","George Roy Hill","Get HardåÊ",2015,90353764,6
"1137","George Sidney","Bram Stoker's DraculaåÊ",1992,82522790,7.5
"1138","George Stevens","Julie & JuliaåÊ",2009,94125426,7
"1139","George Tillman Jr.","42åÊ",2013,95001343,7.5
"1140","George Tillman Jr.","The Talented Mr. RipleyåÊ",1999,81292135,7.3
"1141","George Tillman Jr.","Dumb and Dumber ToåÊ",2014,86208010,5.7
"1142","George Tillman Jr.","Eight BelowåÊ",2006,81593527,7.3
"1143","GÌ©rard Krawczyk","The InternåÊ",2015,75274748,7.2
"1144","Gil Junger","Ride Along 2åÊ",2016,90835030,5.9
"1145","Gil Junger","The Last of the MohicansåÊ",1992,72455275,7.8
"1146","Gil Kenan","RayåÊ",2004,75305995,7.7
"1147","Gil Kenan","Sin CityåÊ",2005,74098862,8.1
"1148","Gilles Paquet-Brenner","Vantage PointåÊ",2008,72266306,6.6
"1149","Gillian Armstrong","I Love You, ManåÊ",2009,71347010,7.1
"1150","Gillian Armstrong","Shallow HalåÊ",2001,70836296,5.9
"1151","Gina Prince-Bythewood","JFKåÊ",1991,70405498,8
"1152","Gina Prince-Bythewood","Big Momma's House 2åÊ",2006,70163652,4.6
"1153","Giuseppe Tornatore","The MexicanåÊ",2001,66808615,6.1
"1154","Glen Morgan","UnbrokenåÊ",2014,115603980,7.2
"1155","Glen Morgan","17 AgainåÊ",2009,64149837,6.4
"1156","Glenn Ficarra","The Other WomanåÊ",2014,83906114,6
"1157","Glenn Ficarra","The Final DestinationåÊ",2009,66466372,5.2
"1158","Glenn Ficarra","Bridge of SpiesåÊ",2015,72306065,7.6
"1159","Gonzalo LÌ_pez-Gallego","Behind Enemy LinesåÊ",2001,59068786,6.4
"1160","Goran Dukic","Shall We DanceåÊ",2004,57887882,6.1
"1161","Gordon Chan","Small SoldiersåÊ",1998,53955614,6.1
"1162","Gore Verbinski","SpawnåÊ",1997,54967359,5.2
"1163","Gore Verbinski","The Count of Monte CristoåÊ",2002,54228104,7.7
"1164","Gore Verbinski","The Lincoln LawyeråÊ",2011,57981889,7.3
"1165","Gore Verbinski","UnknownåÊ",2011,61094903,6.9
"1166","Gore Verbinski","The PrestigeåÊ",2006,53082743,8.5
"1167","Gore Verbinski","Horrible Bosses 2åÊ",2014,54414716,6.3
"1168","Gore Verbinski","Escape from Planet EarthåÊ",2013,57011847,5.9
"1169","Graham Annable","ApocalyptoåÊ",2006,50859889,7.8
"1170","Grant Heslov","The Living DaylightsåÊ",1987,51185897,6.7
"1171","Greg Berlanti","PredatorsåÊ",2010,52000688,6.4
"1172","Greg Coolidge","Legal EaglesåÊ",1986,49851591,5.9
"1173","Greg Harrison","Secret WindowåÊ",2004,47781388,6.6
"1174","Greg Harrison","The Lake HouseåÊ",2006,52320979,6.8
"1175","Greg Mottola","The Skeleton KeyåÊ",2005,47806295,6.5
"1176","Greg Mottola","The Odd Life of Timothy GreenåÊ",2012,51853450,6.6
"1177","Gregor Jordan","Made of HonoråÊ",2008,46012734,5.8
"1178","Gregory Hoblit","Jersey BoysåÊ",2014,47034272,6.9
"1179","Gregory Hoblit","The RainmakeråÊ",1997,45856732,7.1
"1180","Gregory Hoblit","GothikaåÊ",2003,59588068,5.8
"1181","Gregory Jacobs","AmistadåÊ",1997,44175394,7.2
"1182","Gregory Nava","Medicine ManåÊ",1992,45500797,6
"1183","Gregory Poirier","Aliens vs. Predator: RequiemåÊ",2007,41797066,4.7
"1184","Gregory Widen","Riå¢hie Riå¢håÊ",1994,38087756,5.2
"1185","Griffin Dunne","Autumn in New YorkåÊ",2000,37752931,5.5
"1186","Guillaume Canet","PaulåÊ",2011,37371385,7
"1187","Guillaume Canet","The Guilt TripåÊ",2012,37101011,5.8
"1188","Guillermo del Toro","Scream 4åÊ",2011,38176892,6.2
"1189","Guillermo del Toro","8MMåÊ",1999,36283504,6.5
"1190","Guillermo del Toro","The DoorsåÊ",1991,35183792,7.2
"1191","Guillermo del Toro","Sex TapeåÊ",2014,38543473,5.1
"1192","Guillermo del Toro","Hanging UpåÊ",2000,36037909,4.7
"1193","Gurinder Chadha","Final Destination 5åÊ",2011,42575718,5.9
"1194","Gurinder Chadha","Mickey Blue EyesåÊ",1999,33864342,5.8
"1195","Gus Van Sant","Pay It ForwardåÊ",2000,33508922,7.2
"1196","Gus Van Sant","Fever PitchåÊ",2005,42071069,6.2
"1197","Gus Van Sant","Drillbit TayloråÊ",2008,32853640,5.7
"1198","Gus Van Sant","A Million Ways to Die in the WeståÊ",2014,42615685,6.1
"1199","Gus Van Sant","The ShadowåÊ",1994,32055248,6
"1200","Gus Van Sant","Extremely Loud & Incredibly CloseåÊ",2011,31836745,6.9
"1201","Guy Hamilton","Morning GloryåÊ",2010,30993544,6.5
"1202","Guy Hamilton","Get Rich or Die Tryin'åÊ",2005,30981850,5
"1203","Guy Hamilton","The Art of WaråÊ",2000,30199105,5.7
"1204","Guy Hamilton","RentåÊ",2005,29077547,7
"1205","Guy Maddin","Bless the ChildåÊ",2000,29374178,5.1
"1206","Guy Ritchie","The Out-of-TownersåÊ",1999,28535768,5.3
"1207","Guy Ritchie","The Island of Dr. MoreauåÊ",1996,27663982,4.4
"1208","Guy Ritchie","The MusketeeråÊ",2001,27053815,4.7
"1209","Guy Ritchie","The Other Boleyn GirlåÊ",2008,26814957,6.7
"1210","Guy Ritchie","Sweet NovemberåÊ",2001,25178165,6.7
